page,case,parent,goto,level,label,choice,end,msg_pre,msg_actual,,,,,
150,9,144,,,,False,True,,"Soluzione 6     Ben giocato!     Hai trovato la soluzione per rimanere in buoni rapporti
    con i tuoi vicini.     Era molto semplice!     Continaua Cosí!
    Bravo! Hai gestito bene il conflitto!",,,,,
151,10,0,,,,,,mi sembra che Imiei allievi litigano per pezzi,,,,,,
152,10,151,,,,True,False,,...se ti trovassi in questa situazione quale di queste tre azioni del nostro protagonista sceglieresti?,,,,,
153,10,152,,,,True,False,Uomo: 'Prendo un flacone di tranquillanti... ehm... ne vuoi un po'?',...ora scegli una delle due opzioni qui sotto: ,,,,,
154,10,153,,,,False,False,"Uomo: 'Prendo un flacone di tranquillanti... ehm... ne vuoi un po'? ' 
Uomo: 'Mi occorre uno stratagemma per fermare questo rumore'","Uomo: si tappa le orecchie con 2 cuscini e dice '  oohhhh! Va già meglio! ehm... non è vero cara?!
Donna: ' !?!?'",,,,,
155,10,153,,,,False,False,"Uomo: ingoia una manciata di pillole. 'Ecco fatto'
Uomo: ' di questi seccatori se ne deve occupare la polizia'","Telefono: 'Pronto, polizia! Deve fare una denuncia?'
Uomo: ' Pronto! Certo che voglio fare una denuncia! Dica, lo sente questo rumore?' 
Donna: 'Ehm...'",,,,,
156,10,152,,,,True,False,"Uomo: '..ma..ma chi credono di essere quelli là ?!' 
Donna: '..Già! ",...ora scegli una delle due opzioni qui sotto: ,,,,,
157,10,156,,,,False,False,"Uomo: '..ma..ma chi credono di essere quelli là ?!' 
Donna: '..Già! 
Uomo: 'Farò più rumore di loro con il mio megatelevisore""",Uomo: 'Tiè! Beccatevi questo do di petto! Tiè! Tiè!',,,,,
158,10,156,,,,False,False,"Uomo: ' .. Ma ora vedranno chi sono io! Eh! Eh!' 
Donna: 'Che voui fare caro?'
Uomo: ' Urlerò e batterò i pugli sul muro per fargli capire che devono smettere!'",Uomo: batte furioso alla parete  '.. Insomma! La volete finire di fare fumore! Basta!!' ,,,,,
159,10,152,,,,True,False,Uomo: '..Vado a chiedergli di fare meno rumore',...ora scegli una delle due opzioni qui sotto: ,,,,,
160,10,159,,,,False,False,"Uomo: '..Vado a chiedergli di fare meno rumore' 
Uomo: ' Mi mostreró aggressivo e gli ordinerò di smettere!'","Uomo: 'Insomma giovanotto! Questo condominio non è mica una discoteca!'
Vicino: 'Che... non sento!'",,,,,
161,10,159,,,,False,False,Uomo:,Uomo:,,,,,
162,10,154,,,,False,False,,"Soluzione: Alt!  Richiedere alla Polizia che si occupi di questo prolema è francamente sproporzionato per questa situazione. Puoi comporre benissimo il conflitto da solo, essendo più persuasivo!",,,,,
163,10,155,,,,False,False,,Soluzione: Alt!,,,,,
164,10,157,,,,False,False,,Soluzione: Alt! Il tuo televisore non può comunicare al tuo posto! Andrea verso l'altro e spiegarsi è talmente più semplice...,,,,,
165,10,158,,,,False,False,,Soluzione: Alt! Il tuo modo di comunicare ha più della bestia che dell'umano! Rimangono ancora molte cose da imparare.,,,,,
166,10,160,,,,False,False,,Soluzione: Alt! Ci sei quasi. Un po' di diplomaziona ed un pizzico di cortesia e ci arriverai!,,,,,
167,10,161,,,,False,True,,"Soluzione 6     Ben giocato!     Hai trovato la soluzione per rimanere in buoni rapporti
    con i tuoi vicini.     Era molto semplice!     Continaua Cosí!
    Bravo! Hai gestito bene il conflitto!",,,,,
